Date,Open,High,Low,Close
2023-04-19,6.131,6.171,6.127,6.157
2023-04-20,6.157,6.178,6.083,6.083
2023-04-21,6.084,6.085,6.046,6.056
2023-04-24,6.054,6.054,5.998,6
2023-04-25,5.999,5.999,5.886,5.91
2023-04-26,5.909,5.986,5.886,5.946
2023-04-27,5.946,5.973,5.915,5.956
2023-04-28,5.965,5.965,5.841,5.887
2023-05-02,5.938,5.938,5.794,5.799
2023-05-04,5.844,5.845,5.753,5.756
2023-05-05,5.758,5.828,5.755,5.804
2023-05-08,5.813,5.838,5.805,5.807
2023-05-09,5.803,5.832,5.774,5.82
2023-05-10,5.82,5.836,5.763,5.781
2023-05-11,5.782,5.782,5.693,5.735
2023-05-12,5.735,5.766,5.712,5.721
2023-05-15,5.721,5.843,5.721,5.838
2023-05-16,5.888,5.951,5.883,5.948
2023-05-17,5.947,5.953,5.885,5.923
2023-05-18,5.923,5.982,5.923,5.977
2023-05-19,5.978,5.99,5.934,5.96
2023-05-22,5.963,6.039,5.937,6.038
2023-05-23,6.038,6.108,6.037,6.081
2023-05-24,6.082,6.094,6.064,6.084
2023-05-25,6.085,6.153,6.085,6.148
2023-05-26,6.149,6.189,6.144,6.15
2023-05-29,6.15,6.15,6.046,6.046
2023-05-30,6.05,6.056,6.004,6.056
2023-05-31,6.056,6.056,5.968,6.022
2023-06-01,6.045,6.054,5.929,5.944
2023-06-02,5.944,5.984,5.944,5.966
2023-06-05,5.996,6.001,5.922,5.929
2023-06-06,5.929,5.94,5.878,5.937
2023-06-07,5.937,5.981,5.902,5.958
2023-06-09,5.958,5.958,5.88,5.893
2023-06-12,5.929,5.966,5.877,5.913
2023-06-13,5.902,5.957,5.883,5.957
2023-06-14,5.961,6.01,5.954,6.008
2023-06-15,6.073,6.125,6.037,6.046
2023-06-16,6.046,6.082,6.041,6.055
2023-06-19,5.995,6.026,5.985,6.026
2023-06-20,6.026,6.026,5.95,5.961
2023-06-21,5.961,5.981,5.908,5.971
2023-06-22,5.963,5.963,5.851,5.924
2023-06-23,5.924,5.924,5.796,5.817
2023-06-26,5.817,5.817,5.735,5.764
2023-06-27,5.764,5.813,5.728,5.765
2023-06-28,5.764,5.812,5.742,5.789
2023-06-29,5.789,5.835,5.768,5.803
2023-06-30,5.803,5.825,5.725,5.76
2023-07-03,5.761,5.761,5.7,5.713
2023-07-04,5.713,5.74,5.7,5.7
2023-07-05,5.701,5.729,5.701,5.71
2023-07-06,5.71,5.877,5.71,5.857
2023-07-07,5.869,5.945,5.782,5.785
2023-07-10,5.788,5.788,5.71,5.723
2023-07-11,5.723,5.736,5.678,5.718
2023-07-12,5.718,5.718,5.605,5.606
2023-07-13,5.606,5.606,5.461,5.557
2023-07-14,5.557,5.632,5.434,5.524
2023-07-17,5.527,5.547,5.412,5.437
2023-07-18,5.435,5.435,5.311,5.337
2023-07-19,5.336,5.436,5.296,5.41
2023-07-20,5.409,5.505,5.407,5.475
2023-07-21,5.474,5.499,5.42,5.42
2023-07-24,5.425,5.425,5.33,5.397
2023-07-25,5.396,5.433,5.396,5.41
2023-07-26,5.405,5.465,5.405,5.446
2023-07-27,5.447,5.452,5.385,5.439
2023-07-28,5.439,5.512,5.439,5.485
2023-07-31,5.5,5.5,5.411,5.415
2023-08-01,5.415,5.443,5.361,5.438
2023-08-02,5.438,5.474,5.414,5.473
2023-08-03,5.473,5.622,5.473,5.593
2023-08-04,5.592,5.637,5.547,5.558
2023-08-07,5.55,5.592,5.55,5.564
2023-08-08,5.564,5.564,5.488,5.51
2023-08-09,5.511,5.517,5.498,5.501
2023-08-10,5.501,5.519,5.464,5.476
2023-08-11,5.476,5.526,5.475,5.511
2023-08-14,5.511,5.566,5.511,5.559
2023-08-16,5.559,5.569,5.531,5.549
2023-08-17,5.548,5.684,5.548,5.673
2023-08-18,5.629,5.694,5.629,5.681
2023-08-21,5.681,5.795,5.66,5.788
2023-08-22,5.788,5.802,5.745,5.76
2023-08-23,5.761,5.761,5.633,5.64
2023-08-24,5.64,5.649,5.596,5.605
2023-08-25,5.604,5.715,5.604,5.698
2023-08-28,5.698,5.751,5.697,5.719
2023-08-29,5.719,5.719,5.638,5.656
2023-08-30,5.656,5.687,5.541,5.571
2023-08-31,5.566,5.635,5.535,5.57
2023-09-01,5.57,5.6,5.524,5.599
2023-09-04,5.599,5.608,5.588,5.59
2023-09-05,5.59,5.594,5.54,5.555
2023-09-06,5.555,5.572,5.55,5.556
2023-09-07,5.646,5.735,5.639,5.699
2023-09-08,5.7,5.7,5.548,5.574
2023-09-11,5.578,5.585,5.517,5.518
2023-09-12,5.518,5.638,5.518,5.617
2023-09-13,5.617,5.697,5.606,5.613
2023-09-14,5.618,5.639,5.566,5.585
2023-09-15,5.585,5.606,5.575,5.589
2023-09-18,5.589,5.626,5.589,5.626
2023-09-19,5.625,5.691,5.622,5.68
2023-09-20,5.679,5.702,5.641,5.658
2023-09-21,5.694,5.8,5.694,5.779
2023-09-22,5.787,5.789,5.747,5.775
2023-09-25,5.774,5.829,5.774,5.81
2023-09-26,5.812,5.835,5.756,5.789
2023-09-27,5.789,5.818,5.779,5.815
2023-09-28,5.816,5.958,5.816,5.951
2023-09-29,5.95,5.95,5.828,5.899
2023-10-02,5.892,5.917,5.87,5.891
2023-10-03,5.891,5.893,5.841,5.858
2023-10-04,5.857,5.966,5.857,5.966
2023-10-05,5.967,5.986,5.925,5.95
2023-10-06,5.95,6.008,5.917,5.988
2023-10-09,5.988,6.008,5.979,5.994
2023-10-10,5.994,5.999,5.889,5.891
2023-10-11,5.901,5.901,5.742,5.765
2023-10-12,5.765,5.801,5.742,5.773
2023-10-13,5.765,5.832,5.75,5.82
2023-10-16,5.644,5.673,5.595,5.646
2023-10-17,5.649,5.761,5.636,5.744
2023-10-18,5.742,5.763,5.686,5.763
2023-10-19,5.762,5.912,5.762,5.895
2023-10-20,5.889,5.973,5.889,5.951
2023-10-23,5.952,6.085,5.952,6.021
2023-10-24,6.021,6.021,5.867,5.899
2023-10-25,5.901,5.921,5.858,5.912
2023-10-26,5.91,5.947,5.8,5.807
2023-10-27,5.807,5.811,5.755,5.756
2023-10-30,5.755,5.757,5.702,5.732
2023-10-31,5.723,5.723,5.637,5.654
2023-11-02,5.65,5.65,5.543,5.584
2023-11-03,5.595,5.595,5.45,5.453
2023-11-06,5.452,5.527,5.435,5.521
2023-11-07,5.518,5.518,5.467,5.501
2023-11-08,5.488,5.518,5.454,5.466
2023-11-09,5.466,5.6,5.466,5.574
2023-11-10,5.572,5.672,5.564,5.607
2023-11-13,5.599,5.726,5.599,5.697
2023-11-14,5.7,5.736,5.583,5.585
2023-11-15,5.585,5.62,5.549,5.593
2023-11-16,5.58,5.585,5.434,5.449
2023-11-17,5.437,5.497,5.393,5.468
2023-11-20,5.494,5.527,5.467,5.502
2023-11-21,5.456,5.512,5.441,5.495
2023-11-22,5.466,5.553,5.466,5.553
2023-11-23,5.529,5.623,5.516,5.596
2023-11-24,5.617,5.665,5.598,5.62
2023-11-27,5.648,5.648,5.611,5.64
2023-11-28,5.611,5.615,5.534,5.559
2023-11-29,5.53,5.53,5.443,5.501
2023-11-30,5.454,5.529,5.436,5.502
2023-12-01,5.503,5.527,5.441,5.447
2023-12-04,5.45,5.491,5.423,5.491
2023-12-05,5.45,5.452,5.367,5.377
2023-12-06,5.38,5.41,5.312,5.353
2023-12-07,5.325,5.356,5.293,5.302
2023-12-08,5.3,5.364,5.266,5.338
2023-12-11,5.348,5.405,5.348,5.405
2023-12-12,5.378,5.378,5.283,5.329
2023-12-13,5.287,5.322,5.28,5.314
2023-12-14,5.194,5.2,5.061,5.137
2023-12-15,5.147,5.147,4.976,5.04
2023-12-18,5.021,5.104,5.007,5.104
2023-12-19,5.055,5.067,4.996,5.035
2023-12-20,4.995,5.011,4.963,5.011
2023-12-21,4.991,5.094,4.972,5.085
2023-12-22,5.062,5.155,5.048,5.155
2023-12-27,5.188,5.207,5.175,5.181
2023-12-28,5.175,5.187,5.148,5.161
2023-12-29,5.159,5.218,5.154,5.217
2024-01-02,5.19,5.313,5.19,5.287
2024-01-03,5.308,5.344,5.281,5.295
2024-01-04,5.234,5.306,5.223,5.306
2024-01-05,5.28,5.357,5.199,5.269
2024-01-08,5.263,5.281,5.194,5.197
2024-01-09,5.21,5.233,5.121,5.156
2024-01-10,5.12,5.17,5.052,5.169
2024-01-11,5.127,5.139,5.015,5.079
2024-01-12,5.103,5.103,4.948,5.054
2024-01-15,5.089,5.172,5.089,5.162
2024-01-16,5.139,5.24,5.137,5.217
2024-01-17,5.24,5.279,5.2,5.274
2024-01-18,5.232,5.258,5.185,5.232
2024-01-19,5.227,5.287,5.179,5.287
2024-01-22,5.255,5.272,5.178,5.245
2024-01-23,5.268,5.338,5.251,5.311
2024-01-24,5.323,5.42,5.28,5.42
2024-01-25,5.393,5.479,5.335,5.39
2024-01-26,5.355,5.437,5.354,5.432
2024-01-29,5.381,5.433,5.358,5.433
2024-01-30,5.38,5.407,5.309,5.39
2024-01-31,5.322,5.322,5.191,5.226
2024-02-01,5.194,5.237,5.119,5.156
2024-02-02,5.145,5.269,5.096,5.269
2024-02-05,5.245,5.37,5.245,5.37
2024-02-06,5.302,5.36,5.289,5.318
2024-02-07,5.29,5.351,5.256,5.351
2024-02-08,5.328,5.441,5.325,5.405
2024-02-09,5.383,5.396,5.324,5.348
2024-02-12,5.341,5.434,5.333,5.433
2024-02-13,5.405,5.492,5.391,5.491
2024-02-14,5.464,5.479,5.364,5.415
2024-02-15,5.39,5.39,5.28,5.374
2024-02-16,5.349,5.458,5.349,5.458
2024-02-19,5.43,5.537,5.43,5.5
2024-02-20,5.492,5.502,5.412,5.414
2024-02-21,5.418,5.46,5.381,5.441
2024-02-22,5.44,5.47,5.36,5.383
2024-02-23,5.38,5.444,5.286,5.318
2024-02-26,5.316,5.319,5.281,5.316
2024-02-27,5.316,5.359,5.272,5.359
2024-02-28,5.356,5.365,5.309,5.343
2024-02-29,5.32,5.38,5.31,5.312
2024-03-01,5.313,5.331,5.233,5.243
2024-03-04,5.24,5.248,5.214,5.24
2024-03-05,5.24,5.24,5.191,5.223
2024-03-06,5.222,5.311,5.208,5.26
2024-03-07,5.273,5.316,5.251,5.287
2024-03-08,5.261,5.281,5.249,5.261
2024-03-11,5.242,5.324,5.239,5.312
2024-03-12,5.309,5.383,5.309,5.373
2024-03-13,5.378,5.446,5.364,5.423
2024-03-14,5.426,5.465,5.386,5.454
2024-03-15,5.454,5.475,5.402,5.432
2024-03-18,5.436,5.545,5.429,5.545
2024-03-19,5.536,5.577,5.481,5.486
2024-03-20,5.484,5.496,5.433,5.486
2024-03-21,5.482,5.489,5.415,5.486
2024-03-22,5.469,5.577,5.469,5.54
2024-03-25,5.538,5.595,5.532,5.588
2024-03-26,5.592,5.597,5.53,5.553
2024-03-27,5.543,5.544,5.468,5.476
2024-03-28,5.475,5.497,5.402,5.433
2024-04-02,5.348,5.512,5.348,5.471
2024-04-03,5.468,5.525,5.464,5.479
2024-04-04,5.477,5.483,5.404,5.452
2024-04-05,5.456,5.547,5.432,5.538
2024-04-08,5.551,5.593,5.551,5.562
2024-04-09,5.554,5.587,5.532,5.534
2024-04-10,5.533,5.636,5.526,5.625
2024-04-11,5.624,5.699,5.624,5.693
2024-04-12,5.697,5.697,5.631,5.655
2024-04-15,5.667,5.758,5.667,5.75
2024-04-16,5.76,5.867,5.755,5.864
2024-04-17,5.861,5.861,5.764,5.79
2024-04-18,5.776,5.784,5.666,5.723
2024-04-19,5.729,5.862,5.72,5.849
2024-04-22,5.854,5.854,5.75,5.75
2024-04-23,5.742,5.784,5.729,5.747
2024-04-24,5.742,5.757,5.725,5.739
2024-04-25,5.739,5.822,5.691,5.812
2024-04-26,5.806,5.809,5.746,5.752
2024-04-29,5.75,5.75,5.678,5.704
2024-04-30,5.702,5.729,5.675,5.712
2024-05-02,5.712,5.712,5.61,5.675
2024-05-06,5.611,5.611,5.58,5.587
2024-05-07,5.595,5.607,5.558,5.568
2024-05-08,5.566,5.592,5.566,5.588
2024-05-09,5.585,5.619,5.581,5.593
2024-05-10,5.593,5.597,5.542,5.59
2024-05-13,5.588,5.657,5.588,5.649
2024-05-14,5.649,5.712,5.643,5.704
2024-05-15,5.713,5.713,5.635,5.636
2024-05-16,5.617,5.643,5.607,5.629
2024-05-17,5.639,5.672,5.638,5.663
2024-05-20,5.676,5.707,5.649,5.668
2024-05-21,5.669,5.682,5.655,5.667
2024-05-22,5.683,5.707,5.663,5.673
2024-05-23,5.679,5.741,5.669,5.732
2024-05-24,5.729,5.852,5.721,5.812
2024-05-27,5.812,5.824,5.799,5.803
2024-05-28,5.785,5.82,5.785,5.804
2024-05-29,5.839,5.839,5.728,5.755
2024-05-31,5.74,5.74,5.687,5.697
2024-06-03,5.696,5.7,5.572,5.617
2024-06-04,5.614,5.633,5.576,5.605
2024-06-05,5.607,5.633,5.575,5.595
2024-06-06,5.595,5.643,5.585,5.631
2024-06-07,5.633,5.696,5.594,5.675
2024-06-10,5.695,5.755,5.695,5.752
2024-06-11,5.733,5.742,5.712,5.736
2024-06-12,5.723,5.74,5.65,5.659
2024-06-13,5.655,5.72,5.64,5.708
2024-06-14,5.702,5.725,5.696,5.724
2024-06-17,5.737,5.772,5.737,5.769
2024-06-18,5.766,5.766,5.681,5.689
2024-06-19,5.74,5.781,5.725,5.772
2024-06-20,5.793,5.831,5.748,5.802
2024-06-21,5.784,5.784,5.748,5.768
2024-06-24,5.757,5.76,5.649,5.73
2024-06-25,5.716,5.729,5.633,5.714
2024-06-26,5.719,5.741,5.687,5.741
2024-06-27,5.752,5.763,5.693,5.722
2024-06-28,5.724,5.77,5.697,5.723
2024-07-01,5.742,5.8,5.742,5.8
2024-07-02,5.782,5.805,5.77,5.777
2024-07-03,5.78,5.78,5.727,5.744
2024-07-04,5.747,5.83,5.747,5.813
2024-07-05,5.829,5.87,5.772,5.799
2024-07-08,5.795,5.819,5.758,5.769
2024-07-09,5.771,5.79,5.749,5.773
2024-07-10,5.774,5.774,5.717,5.739
2024-07-11,5.713,5.732,5.684,5.684
2024-07-12,5.707,5.707,5.645,5.655
2024-07-15,5.662,5.662,5.579,5.623
2024-07-16,5.613,5.613,5.495,5.53
2024-07-17,5.529,5.539,5.458,5.532
2024-07-18,5.537,5.607,5.537,5.569
2024-07-19,5.571,5.637,5.552,5.637
2024-07-22,5.627,5.655,5.579,5.633
2024-07-23,5.653,5.653,5.601,5.631
2024-07-24,5.63,5.63,5.523,5.579
2024-07-25,5.579,5.631,5.524,5.609
2024-07-26,5.636,5.663,5.57,5.623
2024-07-29,5.619,5.619,5.559,5.595
2024-07-30,5.59,5.59,5.543,5.546
2024-07-31,5.535,5.535,5.408,5.409
2024-08-01,5.393,5.393,5.286,5.323
2024-08-02,5.315,5.325,5.157,5.165
2024-08-05,5.123,5.13,5.062,5.065
2024-08-06,5.058,5.126,5.058,5.109
2024-08-07,5.107,5.226,5.107,5.212
2024-08-08,5.219,5.271,5.166,5.256
2024-08-09,5.22,5.221,5.145,5.217
2024-08-12,5.236,5.275,5.186,5.22
2024-08-13,5.226,5.226,5.145,5.146
2024-08-14,5.155,5.158,5.127,5.158
2024-08-16,5.237,5.318,5.227,5.315
2024-08-19,5.312,5.395,5.243,5.379
2024-08-20,5.377,5.402,5.316,5.328
2024-08-21,5.322,5.335,5.219,5.314
2024-08-22,5.316,5.342,5.308,5.338
2024-08-23,5.34,5.36,5.268,5.299
2024-08-26,5.293,5.323,5.229,5.312
2024-08-27,5.316,5.378,5.3,5.368
2024-08-28,5.39,5.483,5.341,5.483
2024-08-29,5.485,5.576,5.438,5.506
2024-08-30,5.507,5.508,5.338,5.422
2024-09-02,5.448,5.472,5.374,5.469
2024-09-03,5.466,5.466,5.386,5.396
2024-09-04,5.363,5.363,5.315,5.319
2024-09-05,5.317,5.356,5.286,5.319
2024-09-06,5.314,5.315,5.2,5.258
2024-09-09,5.29,5.31,5.226,5.279
2024-09-10,5.305,5.305,5.197,5.267
2024-09-11,5.257,5.272,5.188,5.231
2024-09-12,5.231,5.27,5.224,5.262
2024-09-13,5.258,5.264,5.222,5.251
2024-09-16,5.25,5.258,5.169,5.257
2024-09-17,5.258,5.283,5.214,5.275
2024-09-18,5.277,5.306,5.219,5.306
2024-09-19,5.329,5.329,5.27,5.301
2024-09-20,5.302,5.357,5.295,5.355
2024-09-23,5.36,5.36,5.238,5.357
2024-09-24,5.372,5.408,5.368,5.368
2024-09-25,5.37,5.386,5.357,5.382
2024-09-26,5.341,5.349,5.281,5.305
2024-09-27,5.303,5.303,5.212,5.239
2024-09-30,5.235,5.274,5.211,5.245
2024-10-01,5.238,5.27,5.224,5.27
2024-10-02,5.28,5.339,5.28,5.323
2024-10-03,5.309,5.351,5.278,5.321
2024-10-04,5.317,5.408,5.299,5.408
2024-10-07,5.419,5.482,5.419,5.477
2024-10-08,5.476,5.476,5.355,5.451
2024-10-09,5.45,5.458,5.419,5.458
2024-10-10,5.453,5.482,5.452,5.477
2024-10-11,5.474,5.548,5.425,5.548
2024-10-14,5.511,5.593,5.511,5.587
2024-10-15,5.531,5.532,5.443,5.485
2024-10-16,5.432,5.545,5.43,5.545
2024-10-17,5.547,5.65,5.528,5.636
2024-10-18,5.699,5.699,5.536,5.581
2024-10-21,5.591,5.671,5.585,5.664
2024-10-22,5.74,5.778,5.692,5.757
2024-10-23,5.674,5.851,5.674,5.851
2024-10-24,5.821,5.821,5.756,5.758
2024-10-25,5.698,5.778,5.698,5.778
2024-10-28,5.778,5.837,5.778,5.813
2024-10-29,5.745,5.939,5.745,5.884
2024-10-30,5.809,5.973,5.771,5.954
2024-10-31,5.919,6.032,5.919,5.951
2024-11-04,5.984,5.992,5.742,5.742
2024-11-05,5.765,5.777,5.686,5.703
2024-11-06,5.692,5.855,5.692,5.81
2024-11-07,5.778,5.838,5.669,5.692
2024-11-08,5.628,5.726,5.616,5.659
2024-11-12,5.525,5.783,5.525,5.768
2024-11-13,5.772,5.778,5.715,5.733
2024-11-14,5.79,5.8,5.689,5.752
2024-11-15,5.72,5.728,5.652,5.695
2024-11-18,5.713,5.77,5.664,5.664
2024-11-19,5.74,5.74,5.621,5.661
2024-11-20,5.666,5.676,5.582,5.595
2024-11-21,5.602,5.613,5.526,5.526
2024-11-22,5.581,5.589,5.483,5.575
2024-11-25,5.546,5.604,5.498,5.587
2024-11-26,5.585,5.67,5.525,5.639
2024-11-27,5.607,5.626,5.545,5.618
2024-11-28,5.61,5.624,5.534,5.534
2024-11-29,5.557,5.578,5.474,5.516
2024-12-02,5.499,5.54,5.447,5.54
2024-12-03,5.559,5.589,5.451,5.556
2024-12-04,5.559,5.589,5.523,5.588
2024-12-05,5.59,5.752,5.581,5.669
2024-12-06,5.733,5.733,5.624,5.633
2024-12-09,5.624,5.668,5.587,5.641
2024-12-10,5.654,5.664,5.576,5.65
2024-12-11,5.645,5.684,5.617,5.655
2024-12-12,5.67,5.717,5.616,5.717
2024-12-13,5.71,5.801,5.681,5.8
2024-12-16,5.796,5.815,5.718,5.815
2024-12-17,5.838,5.894,5.837,5.86
2024-12-18,5.842,5.89,5.778,5.814
2024-12-19,5.857,5.912,5.845,5.89
2024-12-20,5.865,5.893,5.758,5.824
2024-12-23,5.852,5.853,5.748,5.843
2024-12-27,5.829,5.903,5.816,5.891
2024-12-30,5.812,5.93,5.812,5.883
2025-01-02,5.864,5.896,5.803,5.896
2025-01-03,5.882,5.938,5.813,5.916
2025-01-07,5.977,6.014,5.913,6.009
2025-01-08,5.972,5.977,5.926,5.968
2025-01-09,5.928,5.986,5.919,5.986
2025-01-10,6.012,6.057,5.979,6.031
2025-01-13,5.961,6.077,5.961,6.077
2025-01-14,5.983,6.117,5.983,6.117
2025-01-15,6.082,6.093,5.97,5.988
2025-01-16,6.02,6.039,5.876,5.876
2025-01-17,5.905,5.953,5.864,5.887
2025-01-20,5.882,5.986,5.882,5.965
2025-01-21,5.931,5.989,5.884,5.98
2025-01-22,5.931,5.94,5.814,5.842
2025-01-23,5.893,5.941,5.834,5.94
2025-01-24,5.946,5.961,5.897,5.916
2025-01-27,5.918,5.954,5.872,5.934
2025-01-28,5.931,5.947,5.854,5.929
2025-01-29,5.918,5.918,5.844,5.911
2025-01-30,5.899,5.899,5.814,5.861
2025-01-31,5.857,5.858,5.796,5.833
2025-02-03,5.822,5.877,5.81,5.848
2025-02-04,5.867,5.881,5.797,5.854
2025-02-05,5.852,5.852,5.792,5.847
2025-02-06,5.851,5.878,5.761,5.786
2025-02-07,5.788,5.816,5.738,5.801
2025-02-10,5.821,5.843,5.793,5.806
2025-02-11,5.814,5.89,5.765,5.88
2025-02-12,5.845,5.976,5.806,5.965
2025-02-13,5.909,5.909,5.775,5.849
2025-02-14,5.847,5.886,5.698,5.746
2025-02-17,5.757,5.807,5.727,5.806
2025-02-18,5.805,5.832,5.714,5.832
2025-02-19,5.83,5.889,5.774,5.852
2025-02-20,5.845,5.897,5.783,5.896
2025-02-21,5.86,5.903,5.78,5.885
2025-02-24,5.889,5.891,5.816,5.88
2025-02-25,5.86,5.86,5.801,5.845
2025-02-26,5.838,5.838,5.741,5.818
2025-02-27,5.809,5.85,5.705,5.794
2025-02-28,5.782,5.784,5.69,5.757
2025-03-03,5.751,5.823,5.741,5.811
2025-03-04,5.807,5.807,5.733,5.795
2025-03-05,5.887,5.902,5.759,5.893
2025-03-06,5.935,5.972,5.833,5.972
2025-03-07,5.95,5.979,5.887,5.964
2025-03-10,5.978,5.978,5.899,5.96
2025-03-11,5.963,5.981,5.892,5.963
2025-03-12,5.963,5.979,5.901,5.975
2025-03-13,5.98,5.985,5.917,5.928
2025-03-14,5.925,5.943,5.829,5.896
2025-03-17,5.865,5.872,5.8,5.87
2025-03-18,5.866,5.906,5.806,5.866
2025-03-19,5.841,5.892,5.793,5.89
2025-03-20,5.861,5.869,5.723,5.845
2025-03-21,5.844,5.844,5.755,5.831
2025-03-24,5.861,5.861,5.762,5.845
2025-03-25,5.858,5.867,5.803,5.82
2025-03-26,5.801,5.81,5.724,5.81
2025-03-27,5.794,5.84,5.764,5.838
2025-03-28,5.792,5.829,5.763,5.796
2025-03-31,5.766,5.769,5.69,5.725
2025-04-01,5.718,5.719,5.619,5.676
2025-04-02,5.686,5.7,5.62,5.7
2025-04-03,5.625,5.625,5.431,5.45
2025-04-04,5.365,5.365,5.125,5.294
2025-04-07,5.242,5.34,5.139,5.318
2025-04-08,5.344,5.387,5.274,5.375
2025-04-09,5.462,5.464,5.306,5.396
2025-04-10,5.438,5.458,5.247,5.284
2025-04-11,5.289,5.3,5.158,5.255
2025-04-14,5.227,5.251,5.171,5.235
2025-04-15,5.207,5.247,5.187,5.247
2025-04-16,5.248,5.272,5.198,5.26
2025-04-17,5.265,5.291,5.186,5.219
2025-04-22,5.219,5.22,5.111,5.194
2025-04-23,5.155,5.262,5.152,5.262
2025-04-24,5.23,5.285,5.226,5.285
2025-04-25,5.285,5.3,5.214,5.265
2025-04-28,5.279,5.302,5.236,5.279
2025-04-29,5.261,5.261,5.158,5.217
2025-04-30,5.217,5.237,5.152,5.203
2025-05-02,5.172,5.237,5.159,5.237
2025-05-05,5.172,5.323,5.172,5.315
2025-05-06,5.315,5.32,5.188,5.269
2025-05-07,5.262,5.262,5.157,5.25
2025-05-08,5.266,5.328,5.207,5.288
2025-05-09,5.303,5.368,5.303,5.357
2025-05-12,5.387,5.432,5.363,5.426
2025-05-13,5.444,5.454,5.383,5.422
2025-05-14,5.427,5.449,5.351,5.447
2025-05-15,5.443,5.453,5.392,5.401
2025-05-16,5.353,5.445,5.323,5.44
2025-05-19,5.479,5.574,5.479,5.508
2025-05-20,5.499,5.508,5.406,5.481
2025-05-21,5.491,5.53,5.464,5.486
2025-05-22,5.495,5.559,5.473,5.538
2025-05-23,5.533,5.601,5.491,5.565
2025-05-26,5.568,5.589,5.551,5.579
2025-05-27,5.571,5.571,5.508,5.567
2025-05-28,5.545,5.595,5.507,5.556
2025-05-29,5.574,5.574,5.422,5.464
2025-05-30,5.423,5.423,5.362,5.387
2025-06-02,5.384,5.522,5.384,5.439
2025-06-03,5.444,5.546,5.4,5.535
2025-06-04,5.542,5.583,5.482,5.525
2025-06-05,5.524,5.571,5.491,5.57
2025-06-06,5.58,5.615,5.498,5.615
2025-06-09,5.584,5.668,5.583,5.668
2025-06-10,5.652,5.652,5.576,5.614
2025-06-11,5.628,5.637,5.566,5.596
2025-06-12,5.596,5.596,5.509,5.55
2025-06-13,5.541,5.611,5.541,5.594
2025-06-16,5.613,5.63,5.584,5.609
2025-06-17,5.606,5.626,5.575,5.626
2025-06-18,5.65,5.657,5.598,5.626
2025-06-20,5.599,5.685,5.56,5.674
2025-06-23,5.701,5.706,5.612,5.65
2025-06-24,5.629,5.629,5.502,5.525
2025-06-25,5.509,5.509,5.469,5.501
2025-06-26,5.471,5.479,5.439,5.479
2025-06-27,5.481,5.521,5.464,5.495
2025-06-30,5.491,5.491,5.427,5.448
2025-07-01,5.428,5.453,5.377,5.446
2025-07-02,5.45,5.46,5.378,5.396
2025-07-03,5.342,5.419,5.314,5.342
2025-07-04,5.301,5.318,5.266,5.31
2025-07-07,5.309,5.365,5.282,5.357
2025-07-08,5.351,5.405,5.348,5.404
2025-07-09,5.381,5.403,5.343,5.371
2025-07-10,5.346,5.359,5.325,5.358
2025-07-11,5.34,5.357,5.322,5.33
2025-07-14,5.332,5.388,5.331,5.388
2025-07-15,5.385,5.396,5.335,5.396
2025-07-16,5.398,5.43,5.379,5.422
2025-07-17,5.429,5.442,5.405,5.435
2025-07-18,5.438,5.438,5.392,5.426
2025-07-21,5.43,5.43,5.355,5.406
2025-07-22,5.406,5.407,5.302,5.335
2025-07-23,5.46,5.46,5.415,5.448
2025-07-24,5.479,5.495,5.454,5.491
2025-07-25,5.493,5.507,5.477,5.501
2025-07-28,5.497,5.497,5.405,5.422
2025-07-29,5.43,5.43,5.384,5.422
2025-07-30,5.422,5.45,5.385,5.45
2025-07-31,5.432,5.519,5.431,5.499
2025-08-01,5.508,5.566,5.418,5.453
2025-08-04,5.492,5.492,5.419,5.44
2025-08-05,5.419,5.458,5.418,5.443
2025-08-06,5.472,5.476,5.429,5.462
2025-08-07,5.464,5.467,5.372,5.406
2025-08-08,5.414,5.445,5.405,5.42
2025-08-11,5.4,5.414,5.375,5.414
2025-08-12,5.4,5.431,5.38,5.431
2025-08-13,5.418,5.418,5.36,5.385
2025-08-14,5.376,5.396,5.332,5.396
2025-08-18,5.437,5.437,5.437,5.437
2025-08-19,5.443,5.45,5.409,5.431
2025-08-20,5.428,5.433,5.408,5.427
2025-08-21,5.409,5.453,5.395,5.441
2025-08-22,5.452,5.461,5.4,5.416
2025-08-25,5.448,5.448,5.411,5.438
2025-08-26,5.438,5.438,5.399,5.427
2025-08-27,5.428,5.466,5.407,5.464
2025-08-28,5.436,5.558,5.434,5.55
2025-08-29,5.546,5.563,5.516,5.558
2025-09-01,5.56,5.601,5.508,5.538
2025-09-02,5.539,5.558,5.5,5.522
2025-09-03,5.526,5.554,5.461,5.527
2025-09-04,5.522,5.553,5.505,5.523
2025-09-05,5.497,5.497,5.442,5.442
2025-09-08,5.477,5.477,5.367,5.448
2025-09-09,5.452,5.478,5.429,5.46
2025-09-10,5.473,5.508,5.462,5.497
2025-09-11,5.527,5.527,5.447,5.469
2025-09-12,5.498,5.498,5.451,5.489
2025-09-15,5.468,5.496,5.463,5.496
2025-09-16,5.5,5.522,5.473,5.506
2025-09-17,5.483,5.517,5.438,5.516
2025-09-18,5.522,5.527,5.464,5.517
2025-09-19,5.514,5.534,5.497,5.511
2025-09-22,5.523,5.541,5.476,5.483
2025-09-23,5.496,5.509,5.464,5.497
